Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIAI.WS,Prime Impact Acquisition I Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
PICO,PICO Holdings Inc. Common Stock (DE),$9.06,-0.23,-2.48%,169558498,United States,,54934,Finance,Real Estate
PII,Polaris Inc. Common Stock,$95.71,-2.19,-2.24%,5905314753,United States,,370092,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.17,-0.02,-0.48%,213619421,United States,1988,78903,,
PINC,Premier Inc. Class A Common Stock,$35.00,-0.17,-0.48%,4273517080,United States,2013,429158,Consumer Services,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$14.47,-0.1,-0.69%,107928185,United States,2019,49944,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$28.00,-0.43,-1.51%,2271104444,United States,2019,561491,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$68.29,0.5,0.74%,42208028367,,2019,6933845,Technology,Computer Software: Programming Data Processing
PIPP.U,Pine Island Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
PIPR,Piper Sandler Companies Common Stock,$99.85,-1.48,-1.46%,1784137973,United States,,41201,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.54,-0.07,-2.68%,142165273,Germany,,213186,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$2.60,-0.12,-4.41%,54345580,United States,2017,517352,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$75.13,-1.04,-1.37%,2883803443,United States,2015,112811,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.16,-0.35,-2.00%,4043115425,United States,2016,2008579,Consumer Services,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$15.41,0.19,1.25%,182637301,United States,,29840,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.26,-0.13,-0.97%,270257709,United States,,66970,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$135.67,-1.11,-0.81%,12865695586,United States,2000,305538,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$139.83,-0.88,-0.63%,15657392238,United States,,500172,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.04,-0.01,-0.04%,476411040,United States,,68977,,
PKOH,Park-Ohio Holdings Corp. Common Stock,$30.27,-0.63,-2.04%,381876089,United States,,34962,Capital Goods,Industrial Specialties
PKX,POSCO Common Stock,$61.57,0,0.00%,19614137435,South Korea,1994,101562,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$10.90,-0.26,-2.33%,715733338,United States,1987,399786,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$2.22,0.01,0.45%,24481638,China,,125291,Consumer Non-Durables,Packaged Foods
PLAN,Anaplan Inc. Common Stock,$73.31,0.89,1.23%,10402104133,United States,2018,2600165,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$29.54,0.535,1.85%,1407345537,United States,2014,1215153,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$23.13,-0.49,-2.08%,119837270,United States,,1909,Finance,Finance Companies
PLCE,Children's Place Inc. (The) Common Stock,$48.97,-1.32,-2.63%,714329210,United States,1997,446465,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$97.72,-0.5,-0.51%,72236871560,United States,,1512466,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.60,0.02,0.44%,351207741,Canada,,2044935,Basic Industries,Precious Metals
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.9698,0.0099,1.03%,23172427,China,2019,2225632,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$27.06,-1.01,-3.60%,312624180,Australia,,647767,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.55,-0.13,-3.53%,357483992,Canada,,294553,Basic Industries,Precious Metals
PLMR,Palomar Holdings Inc. Common stock,$90.32,-2.24,-2.42%,2304872196,United States,2019,177111,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$76.34,-0.29,-0.38%,6604974970,United States,2015,526726,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$41.41,-1,-2.36%,946527294,United States,2010,55287,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$65.80,-0.31,-0.47%,323376929,United States,,5623,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$24.69,-0.47,-1.87%,875997571,United States,2020,41506,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$23.07,0.79,3.55%,584629328,United States,2016,64935,Health Care,Medical/Dental Instruments
PLT,Plantronics Inc. Common Stock,$25.48,-0.02,-0.08%,1050963597,United States,1994,707500,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.66,-0.97,-3.79%,46309846744,,2020,47163951,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$32.46,-1.11,-3.31%,13490320428,United States,1999,32037361,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$86.64,-0.76,-0.87%,1170265021,United States,1996,58739,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$3.48,-0.08,-2.25%,116011747,Israel,,146856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$5.73,-0.34,-5.60%,52465370,United States,2014,40769,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$77.24,-1.24,-1.58%,2226384066,United States,,82368,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$5.49,-0.09,-1.61%,738714307,Netherlands,,878005,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.04,-0.05,-0.33%,371711088,United States,2017,236364,Consumer Services,Real Estate Investment Trusts
PLYM.PRA,Plymouth Industrial REIT Inc.,NA,,,,,,0,,
PM,Philip Morris International Inc Common Stock,$81.87,-0.62,-0.75%,1.27497E+11,United States,,2416726,Consumer Non-Durables,Farming/Seeds/Milling
PMAR,Innovator S&P 500 Power Buffer ETF - March,$28.49,0.015,0.05%,,,2020,1479,,
PMBC,Pacific Mercantile Bancorp Common Stock,$5.20,-0.02,-0.38%,122949377,United States,2000,21003,Finance,Major Banks
PMD,Psychemedics Corporation,$4.55,-0.02,-0.44%,25145543,United States,,28763,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.92,-0.05,-2.54%,152260662,China,,99630,,
PMF,PIMCO Municipal Income Fund Common Stock,$13.65,0.03,0.22%,353752799,United States,2001,56747,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.14,-0.04,-0.28%,889698175,United States,2002,104775,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.885,0.085,1.09%,385418808,United States,1989,70233,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.41,0.11,0.83%,457410889,United States,1993,44722,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.84,-0.22,-1.22%,1762403003,United States,2009,1027548,Consumer Services,Real Estate Investment Trusts
PMT.PRA,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMT.PRB,PennyMac Mortgage Investment Trust,NA,,,,,,0,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.12,0.0601,0.60%,228016250,United States,2020,107260,Finance,Business Services
PMVC.U,PMV Consumer Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
PMVC.WS,PMV Consumer Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$53.27,1.13,2.17%,2385097556,United States,2020,206213,Health Care,Major Pharmaceuticals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.83,0,0.00%,391998419,United States,2002,34214,,
PNBK,Patriot National Bancorp Inc. Common Stock,$9.99,0.0681,0.69%,39331040,United States,,2268,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$144.87,-1.67,-1.14%,61381570389,United States,,1015369,Finance,Major Banks
PNC.PRP,PNC Financial Services Group Inc. (The),NA,,,,,,0,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.50,-0.02,-0.17%,90009557,United States,2001,55364,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$64.67,-0.84,-1.28%,4905145324,United States,,332343,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.55,-0.32,-1.15%,0,United States,,7673,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.78,0.02,0.19%,120612052,United States,2002,16210,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.51,-0.1,-0.21%,4163849738,United States,,679473,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$4.57,0.04,0.88%,306396130,United States,2007,667990,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.27,0.11,0.44%,0,United States,,7041,,
PNR,Pentair plc. Ordinary Share,$51.79,-0.67,-1.28%,8615074722,Switzerland,,556783,Technology,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$45.25,1.48,3.38%,90236509,United States,,5277,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$61.10,-1.2,-1.93%,1722379611,United States,,71609,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$79.07,0.64,0.82%,8903027711,United States,,641297,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.6849,-0.0112,-1.61%,10561847,United States,,1085599,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$260.65,4.7,1.84%,17184099576,United States,2007,272746,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$5.26,-0.46,-8.04%,61282582,United States,2016,689493,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$364.04,1.28,0.35%,14619330191,United States,1995,187260,Consumer Durables,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.69,-0.4,-0.95%,3731697164,United States,,368392,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$101.23,-0.19,-0.19%,6669041814,United States,2012,474869,Consumer Non-Durables,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$79.13,-2.2,-2.71%,4736796578,United States,1997,222229,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.41,-0.98,-3.23%,342513948,United States,,38986,Consumer Durables,Electrical Products
POWW,AMMO Inc. Common Stock,$3.43,-0.04,-1.15%,210743450,United States,,622395,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$30.62,-0.5,-1.61%,2890088970,United States,,330131,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.84,-0.14,-3.52%,66088604,Israel,2015,545050,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$19.435,-0.325,-1.65%,4733453294,United States,,419644,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$33.94,-0.09,-0.26%,11867271999,United States,2020,536111,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$142.90,-0.27,-0.19%,33753611189,United States,,884613,Basic Industries,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.09,-0.02,-0.33%,49724783,United States,,4465,Capital Goods,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.30,0.05,0.18%,20988985863,United States,,3598718,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.50,0,0.00%,654152468,United States,,511168,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.96,-0.25,-5.94%,34555138,United States,,457666,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.59,0.01,0.22%,470557010,United States,1988,683389,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.25,0.08,0.31%,0,,,15294,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$14.09,-0.46,-3.16%,1921003026,United States,2017,373126,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$17.74,-0.66,-3.59%,956004431,United States,,157711,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$38.26,-0.68,-1.75%,1743890150,United States,2002,155428,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$121.53,0.13,0.11%,7796104048,United States,2014,191404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$51.35,-4.47,-8.01%,1964748206,United States,2020,355121,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$14.51,-0.2,-1.36%,312871875,United States,2020,1362491,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$3.10,-0.08,-2.52%,0,United States,2020,126155,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.55,-0.75,-5.64%,869551335,United States,,377730,Consumer Services,Other Consumer Services
PRE.PRG,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRH,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRI,PartnerRe Ltd.,NA,,,,,,0,,
PRFT,Perficient Inc. Common Stock,$47.66,-0.39,-0.81%,1573177008,United States,1999,267478,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.50,-0.24,-5.06%,40095563,Israel,2020,76453,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$54.57,0.07,0.13%,3686586472,United States,,579246,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$44.55,-0.1,-0.22%,6080687727,United States,,606697,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.92,0.13,0.29%,2025967106,United States,1991,232124,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.64,-0.04,-0.52%,180009807,United States,1996,793958,Consumer Services,Diversified Commercial Services
PRI,Primerica Inc. Common Stock,$133.87,-0.1,-0.08%,5261528755,United States,2010,72148,Finance,Life Insurance
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRIM,Primoris Services Corporation Common Stock,$27.70,-0.01,-0.04%,1332268009,United States,,210240,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$104.38,0.25,0.24%,1702876718,United States,,36101,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$158.00,-9.66,-5.76%,4227060110,United States,2012,457211,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$84.14,0.33,0.39%,3677202477,United States,2020,143925,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$15.63,-0.53,-3.28%,2503879985,Canada,,951033,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$49.95,-0.04,-0.08%,2169577501,United States,2007,189893,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$20.74,-0.22,-1.05%,407042286,Canada,,65510,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$4.77,-0.58,-10.84%,260661081,United States,1995,1230147,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.90,-0.07,-0.54%,563009483,United States,2019,17802,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$15.78,0.2,1.28%,117438768,United States,,6658,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.28,-0.06,-0.58%,1115380000,United States,2020,203655,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRPH,ProPhase Labs Inc. Common Stock (DE),$9.75,-1.22,-11.12%,113141467,United States,,52586,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$31.74,-1.38,-4.17%,2045484300,United States,2015,1154298,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.01,-0.03,-1.47%,34626101,United States,,555071,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.15,-0.31,-6.95%,208106747,Netherlands,2014,377412,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$28.55,0.05,0.18%,972457738,United States,2018,22713,Finance,Life Insurance
PRSC,The Providence Service Corporation Common Stock,$134.47,-5.11,-3.66%,1907273264,United States,2003,73268,Consumer Services,Transportation Services
PRSP,Perspecta Inc. Common Stock ,$23.84,-0.28,-1.16%,3837374560,,2018,577066,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$2.82,-0.22,-7.24%,34307364,United States,2018,106412,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$12.31,-0.57,-4.43%,491432594,United States,,166978,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$54.00,0,0.00%,1543482108,United Kingdom,,206,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.02,-0.29,-3.97%,471881094,United States,2016,96030,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.16,-0.14,-2.22%,281149829,United States,,341694,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$12.27,-0.34,-2.70%,580623345,United States,2007,4705834,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.35,0.26,4.27%,702603053,United States,2015,3295879,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$76.34,-0.57,-0.74%,30230640000,United States,2001,1231620,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$17.30,-0.03,-0.17%,977240514,United States,2018,308948,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$23.00,-0.1,-0.43%,787704759,United States,2019,410983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$21.31,0.54,2.60%,3141712906,United States,2018,2214630,Technology,Computer Software: Programming Data Processing
PSA,Public Storage Common Stock,$227.80,-1.34,-0.59%,39824483948,United States,,677398,Consumer Services,Real Estate Investment Trusts
PSA.PRB,Public Storage,NA,,,,,,0,,
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$9.98,0,0.00%,294574780,United States,2020,110066,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$11.00,0.01,0.09%,0,United States,2020,20599,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$1.05,0,0.00%,0,United States,2020,82682,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$131.59,-2.12,-1.59%,3617217900,United States,,54337,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$20.6626,-0.0289,-0.14%,,United States,2020,0,,
PSEC,Prospect Capital Corporation Common Stock,$5.60,0.08,1.45%,2131318241,United States,2004,3269642,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.44,-0.26,-0.94%,329624015,,2010,20514,,
PSFD,Pacer Funds ETF,$20.6957,-0.0405,-0.20%,,United States,2020,1,,
PSHG,Performance Shipping Inc. Common Shares,$4.76,-0.23,-4.61%,23873785,Greece,,47160,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$20.6803,-0.07,-0.34%,,United States,2020,0,,
PSMT,PriceSmart Inc. Common Stock,$90.59,0.22,0.24%,2784585677,United States,,100774,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.90,0.14,0.39%,3616103572,,2019,272289,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$38.52,-2.9,-7.00%,1499691649,United States,2019,1490977,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$9.39,0.07,0.75%,7071609920,United Kingdom,,196469,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$22.87,-1.05,-4.39%,6239187318,,2015,3960530,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$26.11,0.12,0.46%,5222002611,,2020,3294178,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.02,-0.11,-1.54%,179946349,Israel,,793710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.35,0.07,0.43%,154941723,,2019,22409,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.17,-0.17,-7.27%,10371697,United States,,236010,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$11.47,0.43,3.90%,709075515,United States,2020,435692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$68.38,-0.95,-1.37%,29868396650,United States,,3847467,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.28,-0.16,-0.61%,6000779037,United States,2013,711339,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9575,-0.0485,-4.82%,41304880,China,2018,150611,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.87,-0.21,-0.81%,0,,2020,100635,,
PTC,PTC Inc. Common Stock,$117.77,-1.04,-0.88%,13739374187,United States,,293448,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$63.45,-0.68,-1.06%,4329557640,United States,2013,217672,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.6778,0.0178,2.70%,30291779,United States,,2402010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.21,-0.04,-0.76%,976842568,United States,1993,1054585,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$21.37,-1.68,-7.29%,919309534,United States,2016,600466,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.45,-0.01,-0.10%,0,United States,2020,147650,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.142,-0.058,-0.57%,145791250,United States,2020,13390,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTMN,Portman Ridge Finance Corporation Common Stock,$1.71,0.01,0.59%,75529093,United States,,357269,,
PTN,Palatin Technologies Inc. Common Stock,$0.78,0.0109,1.42%,179323019,United States,,9735384,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.31,-0.0673,-1.25%,975542081,Israel,,3271,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$150.10,-2.08,-1.37%,43909116993,United States,2019,9335401,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.40,-0.28,-5.98%,42714069,United States,,137685,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$30.97,-0.11,-0.35%,56681596825,China,,99335,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$6.52,0.02,0.31%,116122589,United States,,21272,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$45.49,-0.04,-0.09%,260862951,United States,1986,3108,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$14.6875,-0.3125,-2.08%,209529922,United States,,2287,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$13.68,0.04,0.29%,195157061,United States,,48581,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$17.76,-0.57,-3.11%,3146320930,United States,2020,356008,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.80,0.07,0.40%,1890381627,United States,2002,216904,,
PUBM,PubMatic Inc. Class A Common Stock,$26.31,-1.9,-6.74%,1258315320,United States,2020,386254,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$37.18,0.45,1.23%,48510404414,United Kingdom,,151459,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PULM,Pulmatrix Inc. Common Stock,$1.16,-0.03,-2.52%,39912680,United States,2014,799005,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$7.41,-0.02,-0.27%,747763678,United States,2017,723069,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.17,-0.01,-0.16%,372141551,China,2019,250,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$10.07,-0.36,-3.45%,153068380,United States,,366421,Energy,Oil & Gas Production
