Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.59,-0.40,-10.025%,0.00,United States,2020,11203,Finance,Business Services
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.2051,-0.0019,-0.008%,,,2020,3540,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.15,-0.40,-2.279%,572387596.00,,2016,188436,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.30,-0.13,-1.246%,222093750.00,United States,2020,86808,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$25.8382,-0.0892,-0.344%,,,2020,18346,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.96,0.00,0.00%,555214141.00,,2013,37798,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.87,0.02,0.184%,312512500.00,United States,2020,61870,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.2102,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.00,0.00,0.00%,0.00,United States,2020,5861,Finance,Business Services
DFS,Discover Financial Services Common Stock,$88.02,-0.27,-0.306%,26977807143.00,United States,,1044620,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$211.34,0.95,0.452%,51778490840.00,United States,2009,1129844,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.295,0.015,0.105%,425590240.00,United States,,42068,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.17,0.00,0.00%,362324814.00,United States,1986,104,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.815,-0.485,-2.513%,557297816.00,United States,1989,141937,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.50,-0.06,-2.344%,66931728.00,United States,,1636546,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.74,-0.25,-1.787%,1185075000.00,United States,2020,131557,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.75,-0.75,-6.00%,371065000.00,United States,2020,176646,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$118.40,-0.10,-0.084%,15956292506.00,United States,,970887,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.08,-0.16,-3.774%,972135390.00,United States,,1269045,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.10,0.29,1.271%,0.00,United States,,33107,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.88,0.13,0.547%,0.00,United States,,35212,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.96,0.01,0.339%,215214756.00,United States,1998,2275916,,
DHI,D.R. Horton Inc. Common Stock,$69.99,-0.41,-0.582%,25520245480.00,United States,,2592707,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.84,-1.48,-0.972%,477147043.00,United States,,7934,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$222.86,0.11,0.049%,158314722296.00,United States,,1733637,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.25,-0.01,-0.19%,896691222.00,Jersey,2005,1676709,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.10,-0.04,-1.869%,110118343.00,United States,2007,107817,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.28,-0.01,-0.437%,235996877.00,United States,1998,2363294,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.15,-0.04,-0.263%,550958732.00,,2014,107671,,
DIN,Dine Brands Global Inc. Common Stock,$58.35,-1.92,-3.186%,958034004.00,United States,,389205,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$67.53,-1.10,-1.603%,3514393761.00,United States,,204431,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$177.30,-1.56,-0.872%,320998997060.00,United States,,6872027,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$29.69,0.24,0.815%,14582312440.00,United States,,4271837,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$31.68,0.49,1.571%,15559705561.00,United States,,1921,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.96,0.14,0.542%,12750314279.00,United States,,1286064,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.70,-0.23,-0.72%,16674468404.00,United States,1995,4086751,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$107.51,0.01,0.009%,59284992.00,United States,,969,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$374.52,24.52,7.006%,517116992.00,United States,,9989,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.66,-0.04,-0.126%,,United States,2020,0,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.3554,-0.0394,-0.122%,,United States,2020,1217,,
DK,Delek US Holdings Inc. Common Stock,$15.53,0.19,1.239%,1144961022.00,United States,2017,854124,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$31.65,1.59,5.289%,1374662014.00,United States,2012,85844,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$48.11,-0.85,-1.736%,18845352169.00,United States,2019,13372642,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$56.09,-1.16,-2.026%,5025589681.00,United States,2002,1656348,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.75,0.16,1.668%,333322275.00,China,,47483,Consumer Services,Other Consumer Services
DLA,Delta Apparel Inc. Common Stock,$19.53,-0.40,-2.007%,136215110.00,United States,,11603,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories Common Stock,$95.50,-0.67,-0.697%,9639273496.00,United States,2005,293524,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$9.32,0.02,0.215%,116797364.00,United States,,43512,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.39,0.00,0.00%,85114066.00,Greece,,75705,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.25,-0.16,-4.692%,21321112.00,United States,,113371,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$138.00,-0.61,-0.44%,38662795254.00,United States,2004,1009159,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$10.48,-0.26,-2.421%,344039494.00,United States,2015,269398,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$109.10,1.17,1.084%,25659463783.00,United States,1995,1681244,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$27.74,0.81,3.008%,1162139227.00,United States,,331824,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.57,-0.03,-0.161%,0.00,,2020,385381,,
DM,Desktop Metal Inc. Class A Common Stock,$17.10,-1.83,-9.667%,3876655175.00,,2019,2630590,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.33,-0.21,-2.201%,174835560.00,United States,2018,245387,Health Care,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.6951,-0.0299,-0.091%,,United States,2020,874,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.95,0.00,0.00%,256506643.00,,2013,42151,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.74,0.04,0.46%,181361975.00,United States,1988,40493,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$11.00,-0.06,-0.542%,381477514.00,United States,,140465,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.08,-0.03,-0.213%,154655818.00,United States,2010,57335,,
DMRC,Digimarc Corporation Common Stock,$47.03,-3.36,-6.668%,720295631.00,United States,,158141,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.90,0.29,2.498%,694865288.00,United States,2018,128652,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMTK,DermTech Inc. Common Stock,$28.01,2.63,10.362%,548864521.00,United States,2017,1371913,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A Common Stock,$16.64,0.21,1.278%,574080000.00,United States,2020,1146683,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYT,dMY Technology Group Inc. Class A Common Stock,$22.76,-1.52,-6.26%,654350000.00,,2020,1322193,Consumer Services,Services-Misc. Amusement & Recreation
DMYT.U,dMY Technology Group Inc. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2020,0,,
DMYT.WS,dMY Technology Group Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$25.87,-0.38,-1.448%,10944021232.00,United States,2020,739220,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.04,-0.06,-1.935%,555955200.00,,2020,179528,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$84.00,-1.77,-2.064%,10073153664.00,United States,2017,380264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.70,-0.0193,-2.683%,474367896.00,Canada,,4626342,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.17,-0.21,-0.629%,,United States,2019,3023,,
DNOW,NOW Inc. Common Stock,$6.97,-0.15,-2.107%,762376000.00,,2014,1454170,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.32,0.01,0.097%,3134625975.00,United States,1987,595622,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.88,-0.19,-1.051%,3723147966.00,United States,2013,1068338,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$30.83,-0.035,-0.113%,,United States,2020,3454,,
DOCU,DocuSign Inc. Common Stock,$228.16,-1.04,-0.454%,42564826411.00,United States,2018,2681879,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.95,0.06,3.175%,50531580.00,China,2017,49216,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$64.90,-2.72,-4.022%,1943707428.00,United States,2018,295374,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.09,0.73,1.134%,5722721262.00,Canada,,53146,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$98.04,-0.87,-0.88%,2402270885.00,Canada,,117770,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$88.03,-1.54,-1.719%,2842197937.00,United States,,102111,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$123.51,-0.77,-0.62%,17798198459.00,United States,,626791,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.33,0.04,0.074%,40299373229.00,,2019,2221163,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$69.97,-0.54,-0.766%,9173779435.00,Guernsey,,448971,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.11,0.11,1.00%,3565716171.00,China,2019,2452902,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.97,-0.11,-0.911%,454019778.00,United States,2011,334379,,
DPW,DPW Holdings Inc. Common Stock,$4.63,-0.38,-7.585%,85598986.00,United States,,12610301,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$384.36,-15.82,-3.953%,15143747870.00,United States,2004,928822,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$55.79,-0.86,-1.518%,3876502876.00,China,2010,1717724,Technology,Semiconductors
DRAD,Digirad Corporation Common Stock,$2.80,0.02,0.719%,13327163.00,United States,2004,350187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRADP,Digirad Corporation Series A Cumulative Perpetual Preferred Stock,$9.35,0.6677,7.69%,0.00,United States,,9586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRD,DRDGOLD Limited American Depositary Shares,$11.44,-0.10,-0.867%,978250176.00,South Africa,,231426,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.44,-0.28,-0.705%,14669754184.00,United States,,1400543,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.35,-0.16,-1.88%,1665982648.00,United States,2005,1281962,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$118.56,0.82,0.696%,15436504294.00,United States,,1010256,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$12.44,-1.35,-9.79%,100942638.00,Israel,,99256,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.1752,-0.0161,-8.416%,0.00,Israel,,123546,Health Care,Medical/Dental Instruments
DRMT,Dermavant Sciences Ltd.,NA,,,,,,0,,
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$22.105,-0.175,-0.785%,1658867426.00,United States,2014,496676,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$30.59,-0.77,-2.455%,1073580369.00,United States,1997,176055,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.08,-0.02,-0.952%,422612859.00,United States,2000,833945,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.41,-0.18,-6.95%,204082087.00,Canada,,147211,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.98,0.00,0.00%,0.00,United States,2016,46216,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.38,-0.22,-8.462%,160002507.00,United States,,2913965,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.94,-0.03,-0.301%,217437500.00,Hong Kong,2020,29594,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.55,0.08,0.764%,0.00,Hong Kong,2020,42126,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.80,0.355,24.567%,0.00,Hong Kong,2020,17947,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$4.82,-0.03,-0.619%,12644566.00,United States,2014,25152,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.0262,-0.0461,-0.148%,,United States,2020,31723,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$59.39,0.87,1.487%,5017503869.00,Canada,,139082,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.77,-0.13,-2.203%,375183714.00,United States,2015,335187,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1929,-0.0071,-3.55%,0.00,United States,2015,142482,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.38,-0.07,-0.426%,1670054153.00,,2013,762219,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.69,0.06,0.786%,380051420.00,United States,1989,85653,,
DSOC,Innovator Double Stacker ETF - October,$28.0388,-0.1092,-0.388%,0.00,,2020,1201,,
DSPG,DSP Group Inc. Common Stock,$16.22,-0.29,-1.757%,382744946.00,United States,1994,127291,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$6.26,0.00,0.00%,36534687.00,United States,,181243,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$6.81,0.01,0.147%,275400438.00,,2019,274064,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.24,0.03,0.294%,479060419.00,United States,1998,211518,,
DSWL,Deswell Industries Inc. Common Shares,$2.90,-0.005,-0.172%,46154193.00,Macau,1995,17095,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$1.91,-0.02,-1.036%,170515254.00,Greece,2005,183277,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$41.88,0.33,0.794%,11814202048.00,United States,2019,1510491,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$27.20,0.00,0.00%,0.00,United States,2020,12956,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.24,0.01,0.008%,23080045869.00,United States,,527293,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.69,-0.08,-2.888%,70561140.00,Canada,2015,223187,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.86,0.10,0.678%,126617379.00,United States,1991,7954,,
DTIL,Precision BioSciences Inc. Common Stock,$8.48,-0.39,-4.397%,445034377.00,United States,2019,1015156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.80,0.00,0.00%,0.00,United States,2016,63997,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.92,-0.35,-0.74%,0.00,United States,,38296,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.11,-0.0658,-3.024%,44191515.00,China,,19045,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$27.28,0.05,0.184%,0.00,United States,2017,11672,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.87,0.00,0.00%,0.00,United States,2016,9725,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.03,-0.04,-0.397%,275771670.00,United States,1993,30326,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.86,-0.39,-0.432%,66133236202.00,United States,,2044378,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$28.58,0.11,0.386%,0.00,United States,2018,32451,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.74,-0.02,-0.075%,0.00,United States,,15621,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2020,74931,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.27,0.04,0.553%,580485974.00,China,2019,102156,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.25,-0.07,-1.62%,15019564.00,United States,,9799,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$116.00,0.55,0.476%,12986603796.00,United States,,549298,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$4.70,-0.20,-4.082%,517812437.00,United States,2004,3358023,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.12,-0.11,-4.933%,77109450.00,United States,1996,53490,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$15.31,-0.04,-0.261%,5856287120.00,United States,,5648425,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.15,0.04,1.896%,50477855.00,United States,,22495,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.50,-0.15,-0.85%,405030605.00,United States,,232088,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$23.66,-0.40,-1.663%,6019391658.00,,,2841342,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$356.90,-5.41,-1.493%,34272251511.00,United States,2005,493360,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.37,-0.11,-7.432%,28598571.00,China,,140918,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$22.24,-0.54,-2.371%,395665546.00,United States,,58729,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.51,-0.04,-0.319%,50211512.00,United States,,1426,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.59,0.03,1.172%,40957447.00,United States,,64851,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$74.00,-0.94,-1.254%,2361575542.00,United States,,329303,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.35,-0.05,-0.926%,147029540.00,United States,,222372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.45,0.15,0.82%,0.00,,2020,49064,,
DYN,Dyne Therapeutics Inc. Common Stock,$22.24,-1.19,-5.079%,1010699358.00,United States,2020,315898,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$0.8454,-0.0547,-6.077%,12165062.00,United States,,357989,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.27,-0.48,-3.048%,330446984.00,United States,,50739,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.99,0.07,0.335%,37193851468.00,Italy,,230558,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.70,-0.02,-0.014%,40782476654.00,United States,,1188371,Technology,Computer Software: Prepackaged Software
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.12,0.05,0.62%,492258305.00,United States,2003,135063,,
EAF,GrafTech International Ltd. Common Stock,$9.73,0.05,0.517%,2599744562.00,United States,2018,1525305,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.13,0.04,0.153%,0.00,United States,2016,30836,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$50.00,-1.32,-2.572%,1909325750.00,United States,2020,116861,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$13.15,0.12,0.921%,162200463.00,United States,2013,88965,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.70,-0.11,-3.915%,19141682.00,Bermuda,2014,1101136,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.33,0.03,2.308%,13498505.00,United States,,95021,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$56.28,0.62,1.114%,2548889965.00,United States,,889499,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.35,-0.41,-2.186%,1681700870.00,United States,2018,413012,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$50.86,0.62,1.234%,35059757636.00,United States,1998,4796154,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$26.22,-0.04,-0.152%,0.00,United States,,36096,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.64,0.07,0.422%,3107655683.00,United States,2020,1152115,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.20,0.04,0.233%,448815527.00,United States,,119059,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$36.28,-1.54,-4.072%,1123321641.00,United States,,235190,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.03,-0.50,-2.322%,142080930.00,United States,,12862,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.19,0.33,6.79%,680073399.00,China,2020,2741818,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.07,0.03,0.426%,11092341534.00,,2016,165281,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$90.14,-2.02,-2.192%,4777342389.00,United States,2006,387913,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$14.84,-0.22,-1.461%,777811280.00,United States,,180499,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.31,-0.11,-0.433%,301862600.00,United States,,9164,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.09,0.12,0.925%,26910876668.00,Colombia,,590710,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.18,-0.27,-2.584%,322456936.00,United States,2014,191152,,
